-2.547990754154,-2.547936563219,-2.547867314061,-2.547795390762,-2.547783274553,-2.547773457255,-2.537931712363,-2.537833741365,-1.62971076553,-1.629681197943,-1.629496678712,-1.62936064618,-1.629234498035,-1.629193700059,-1.621212549094,-1.621203533798,-1.62071009072,-1.620672503957,-1.62004521267,-1.619962535312,-1.619091395613,-1.619022580772,-1.618611910955,-1.618577261032,-1.618183460097,-1.618176376802,-1.614924756496,-1.614840483698,-1.614527161692,-1.614425435917,-1.607430858498,-1.607333935461,-1.001772867112,-0.9998275818013,-0.9968332914032,-0.9938509256506,-0.9925140202211,-0.991693305852,-0.9892698849749,-0.9884571819262,-0.985331299738,-0.9845449931059,-0.982928172344,-0.982004694545,-0.9803929785324,-0.9793669862338,-0.9336833076121,-0.9336710637044,-0.4968188210754,-0.4967998836371,-0.4945829669497,-0.4943344309896,-0.4923382892322,-0.4918467874325,-0.491633963342,-0.4877764993723,-0.4876864187861,-0.4847846733563,-0.480617396278,-0.4767600631148,-0.4748454343111,-0.4733657412176,-0.464735357482,-0.4645811412554,-0.4567455733721,-0.4482964606229,-0.4430522741906,-0.4409570192109,-0.4360123240212,-0.4349652364384,-0.423742265994,-0.4191169004658,-0.4124462195817,-0.407182927075,-0.405296649119,-0.4042681987762,-0.4008328268618,-0.3995675388775,-0.3949017963975,-0.3910223470735,-0.3855991265368,-0.3806591285425,-0.3782139062642,-0.377513027453,-0.372313689373,-0.3720955850268,-0.3651328515568,-0.3639765130973,-0.358378009409,-0.3498330736962,-0.3434006927122,-0.3416103078143,-0.3397990759515,-0.3397199288685,-0.3260142897984,-0.3259098847517,-0.1794622758216,-0.1767111199716,-0.1709069717284,-0.1621955995265,-0.154857815969,-0.1531038962923,-0.1482741598632,-0.1459340633557,-0.1448474014975,-0.1436480800205,-0.1413456885717,-0.1404078657886,-0.1366456882088,-0.1345203676106,-0.1328860327683,-0.1313189528597,-0.1262260155672,-0.124262606856,-0.120667769133,-0.1200928055158,-0.1176256354583,-0.1158820296337,-0.1134706937557,-0.1057600329527
-2.548782974474,-2.548736094517,-2.548634748564,-2.548544817315,-2.548522311989,-2.548498052038,-2.538697206789,-2.538599269207,-1.623844299053,-1.623829179866,-1.623242856889,-1.623159079463,-1.62238716381,-1.622209797854,-1.621309028841,-1.621177440331,-1.620838364245,-1.620822906212,-1.620400069279,-1.62032146742,-1.619276878038,-1.619153988054,-1.618893179402,-1.618758596962,-1.618317116298,-1.618300474154,-1.615080569902,-1.614981932625,-1.609299063386,-1.609204709154,-1.606366499979,-1.60627412943,-1.017878304225,-1.015461880682,-1.01156661757,-1.006736371987,-1.001587700888,-0.9969784762112,-0.9922137930839,-0.9920269959973,-0.9827477248676,-0.9821929094997,-0.9806439506818,-0.9790569242046,-0.9778333673929,-0.9776987400332,-0.9351397663612,-0.9351245573949,-0.5163774815412,-0.5161047286936,-0.5092879254185,-0.5074514383642,-0.4984440958789,-0.4948092225199,-0.4864638807518,-0.4863256482917,-0.4837949091484,-0.4834714012717,-0.4830978409853,-0.4816352035119,-0.4773737599997,-0.4755390792342,-0.4497033529192,-0.4468882172059,-0.4430672444148,-0.4385654376204,-0.4284799961488,-0.4255324751821,-0.4248449636949,-0.4170538827617,-0.4155730926263,-0.4142161449514,-0.4083515312629,-0.4069967814704,-0.4039441054614,-0.4014867648202,-0.3970953820286,-0.3957564006093,-0.3938109647125,-0.3877545488824,-0.3792668268615,-0.3790533363038,-0.377253414693,-0.3678517312661,-0.3671074568467,-0.3669162347171,-0.3651983840576,-0.3621029532301,-0.3608755522011,-0.3538022335824,-0.3501424114152,-0.3414112558516,-0.334085448686,-0.3309928189417,-0.3275214819508,-0.3273695054543,-0.1698068524324,-0.1697294771619,-0.1636870745428,-0.1627055144152,-0.1609945234666,-0.160701366861,-0.1570532680447,-0.1539721005488,-0.1531203861805,-0.1513134171477,-0.1477951400476,-0.1477064596964,-0.1418232038172,-0.1415423721518,-0.1336694415066,-0.1333754068808,-0.131690945376,-0.1309658975604,-0.1292825714152,-0.1246850522391,-0.1184805558459,-0.1132025945235,-0.1099154809641,-0.1069139763708
-2.549176197931,-2.549128630531,-2.549017042585,-2.54892041974,-2.5488925215,-2.548860518153,-2.539078164466,-2.538980243911,-1.624973266395,-1.624956500948,-1.624205952373,-1.624181548433,-1.623222033924,-1.623176940222,-1.620424548875,-1.620378309937,-1.619502614205,-1.619470102034,-1.618604798252,-1.618584948988,-1.616301067889,-1.616281969643,-1.616088871891,-1.615902769109,-1.615698375164,-1.615534263397,-1.615431418969,-1.615332584477,-1.610207654462,-1.61011486305,-1.601857650728,-1.601764546298,-1.027069461756,-1.024524789313,-1.020353210949,-1.015030865047,-1.00928864595,-1.004301313702,-0.9978652369381,-0.9977752597917,-0.9785026293426,-0.9781084175099,-0.9764295115091,-0.9747921506049,-0.9732688083836,-0.9732464675644,-0.9334346491923,-0.9334173620378,-0.5284447353079,-0.5282036227931,-0.5213822162485,-0.519579094566,-0.5109273853611,-0.507790986378,-0.4888471530647,-0.4887322727987,-0.4704383374187,-0.4652722234404,-0.4652589965163,-0.4639281299286,-0.4639207978195,-0.463801249279,-0.4623352248848,-0.4620743262757,-0.4513419676943,-0.4456416103857,-0.4455947665165,-0.4353660028096,-0.4286284714247,-0.42723836046,-0.4187589801964,-0.4166177044208,-0.4091004902584,-0.3995837528099,-0.3945748447101,-0.3906896727263,-0.3851792914977,-0.3834388669501,-0.3819681895108,-0.3786231702446,-0.3720217723182,-0.3710995689781,-0.3673514925569,-0.3655923645367,-0.3613352474945,-0.3600515581402,-0.3555516270271,-0.3552601609326,-0.347914983797,-0.3422132833966,-0.3353035918598,-0.3348764304724,-0.3348418303862,-0.3311009480388,-0.3287175502158,-0.3280563288237,-0.1853730251381,-0.184977377458,-0.177584163485,-0.1765988003007,-0.1682663822429,-0.1637014992389,-0.1600034683407,-0.1599525874319,-0.154825873742,-0.1547606754674,-0.1506090561938,-0.1504746854339,-0.1493169419279,-0.1482708126934,-0.1442427534305,-0.144035438453,-0.139258082577,-0.1333215876662,-0.1249725352742,-0.1155147540451,-0.109158781683,-0.1069257293965,-0.1044027511431,-0.1020755903736
-2.54878297416,-2.54873609432,-2.548634748393,-2.548544817388,-2.548522312097,-2.5484980523,-2.538697206499,-2.538599268838,-1.623844292726,-1.623829159568,-1.623242995928,-1.623158959331,-1.622387257251,-1.622209709227,-1.621309201643,-1.621177357397,-1.620838156341,-1.620823039837,-1.620400275101,-1.620321316261,-1.619276683965,-1.619154030684,-1.618893056843,-1.618758815197,-1.618317067318,-1.61830053451,-1.615080551747,-1.614981928248,-1.60929906468,-1.609204707285,-1.606366504696,-1.606274128844,-1.017878296034,-1.015461871081,-1.011566610158,-1.006736363426,-1.001587697566,-0.9969784784136,-0.9922138089165,-0.99202700522,-0.98274772883,-0.9821929142496,-0.9806439568671,-0.9790569258884,-0.977833360562,-0.9776987270411,-0.9351397605509,-0.9351245595609,-0.516377447778,-0.5161047230517,-0.5092878906508,-0.5074514548417,-0.4984440849229,-0.4948092410711,-0.4864638711227,-0.4863256007419,-0.4837948555264,-0.4834713876879,-0.4830977697175,-0.4816353158826,-0.477373814611,-0.4755391916504,-0.4497032755158,-0.4468881615504,-0.4430672119236,-0.4385654052146,-0.4284799883974,-0.4255325018866,-0.4248450385267,-0.4170539854445,-0.4155731246335,-0.4142161832652,-0.4083515517817,-0.4069967335557,-0.4039441312992,-0.401486763446,-0.3970954610944,-0.3957564011279,-0.3938109361652,-0.3877545215148,-0.379266854099,-0.3790533650604,-0.3772534451902,-0.3678517848322,-0.3671074052044,-0.3669161963955,-0.3651984077187,-0.3621029421807,-0.3608754293619,-0.3538023288385,-0.3501424197337,-0.3414112068366,-0.334085421556,-0.330992761362,-0.3275215357663,-0.3273695065848,-0.1698036898968,-0.1697304768889,-0.1636877646173,-0.1627134419185,-0.1610081405237,-0.1607003000092,-0.1570576641026,-0.1539805089574,-0.1531451897573,-0.1513342624063,-0.1477761807263,-0.1477142962752,-0.1418075172749,-0.1417031412558,-0.1337725087098,-0.1333923413199,-0.1316977982357,-0.131224578294,-0.1294608077331,-0.1247689676497,-0.1181422211846,-0.1124025712151,-0.1094389217285,-0.1060552220002
-2.54799075381,-2.547936562798,-2.547867313866,-2.547795390982,-2.547783274831,-2.54777345747,-2.537931712077,-2.537833740978,-1.629710884791,-1.629681259388,-1.62949673078,-1.62936057825,-1.62923440512,-1.629193614826,-1.621212593846,-1.621203522278,-1.620710182172,-1.620672434133,-1.620045221458,-1.619962547974,-1.619091310572,-1.619022659955,-1.618611873947,-1.618577272591,-1.618183429417,-1.618176385373,-1.61492469981,-1.614840517296,-1.614527220354,-1.614425394854,-1.607430859868,-1.607333934607,-1.001772871591,-0.9998275819707,-0.9968332948672,-0.9938509127431,-0.99251400526,-0.9916932838381,-0.9892698842229,-0.988457183239,-0.9853312805173,-0.9845449977461,-0.9829281429514,-0.9820047116295,-0.980393000381,-0.9793670219189,-0.9336833076178,-0.9336710681369,-0.496818824927,-0.4967998380691,-0.4945829860745,-0.4943344032899,-0.4923381878118,-0.4918467313714,-0.4916339813769,-0.4877765727469,-0.48768632699,-0.4847846620451,-0.4806174102652,-0.4767601446127,-0.4748454676376,-0.4733658130063,-0.4647353120255,-0.4645811731808,-0.4567457331043,-0.4482965016584,-0.4430522159086,-0.4409570625373,-0.4360123158541,-0.4349652305414,-0.4237421540471,-0.4191167405886,-0.4124461323183,-0.4071828995114,-0.405296628941,-0.4042681797656,-0.4008328303535,-0.3995675058434,-0.3949018300329,-0.3910223956105,-0.3855991800765,-0.380659151598,-0.3782139716155,-0.3775130709177,-0.3723138823698,-0.3720957034466,-0.3651329070252,-0.3639764672356,-0.3583779872311,-0.3498329949434,-0.3434006885915,-0.3416102612287,-0.3397990889277,-0.3397199015609,-0.3260141875164,-0.3259100143011,-0.1794610643154,-0.1767120553515,-0.1709097817774,-0.1622225225905,-0.1548491661989,-0.1531220141168,-0.1482519842401,-0.1460261711396,-0.1448030685375,-0.1436385008495,-0.1411753972165,-0.1403904505563,-0.137281146401,-0.1344501374476,-0.1325866670177,-0.1317572345879,-0.1261086365216,-0.1246595105104,-0.1205291164004,-0.1202747491189,-0.1171026493244,-0.1147718621612,-0.1131275079556,-0.1029456038819
-2.547591400773,-2.547515587038,-2.547488877037,-2.547435557145,-2.547418433665,-2.547400896414,-2.537547146644,-2.537449159095,-1.63389817179,-1.633885915448,-1.633678736955,-1.633620960677,-1.633503060983,-1.633450401687,-1.620436078889,-1.620387327281,-1.619301801951,-1.619227695082,-1.619035272332,-1.618978661197,-1.618823010447,-1.618751013184,-1.618745814544,-1.618718635696,-1.618707788798,-1.618660164181,-1.617751831239,-1.617738576511,-1.614297315691,-1.61419188538,-1.60647016181,-1.606372176511,-1.000025859527,-1.000001997743,-0.997634561925,-0.9976099249653,-0.9940725490839,-0.9940456178375,-0.987240669943,-0.9872228619233,-0.9802914579149,-0.9802602283825,-0.9767046401741,-0.9766807051877,-0.9737958194554,-0.9737775284789,-0.9299389927576,-0.9299272456471,-0.5095856665423,-0.5095806939682,-0.5048293084431,-0.5048226405275,-0.4974978721486,-0.4974886593565,-0.4881761995912,-0.4881739355049,-0.4808448662775,-0.4808428349016,-0.4753803548572,-0.4753750358054,-0.4702808584301,-0.4702670849318,-0.4647319469548,-0.4647261519721,-0.4527377638478,-0.4527230917659,-0.4413854108592,-0.4413723987181,-0.4326746866495,-0.4326649326198,-0.4214540996412,-0.4214408495822,-0.4190676934512,-0.4190557685595,-0.4162857919816,-0.4162826989491,-0.4001840818514,-0.4001522586948,-0.3884679992876,-0.3884279288736,-0.3748893369616,-0.3748826520669,-0.3669300058552,-0.3669298958307,-0.3649718679603,-0.3649598351674,-0.3617841160964,-0.3617521641313,-0.3552200348199,-0.3551895652475,-0.3492579852157,-0.3492207930172,-0.3457010681132,-0.3456915133145,-0.3264550942655,-0.3263324713348,-0.1813247508502,-0.1812186274525,-0.1767429096796,-0.176629857849,-0.1690999636786,-0.1689799110202,-0.1608990329121,-0.160786082618,-0.1322169728436,-0.1320721471593,-0.1315817664093,-0.131537374811,-0.1311959900857,-0.1309374553617,-0.1306277325304,-0.130431235765,-0.1267002667168,-0.1261255036597,-0.1214863231764,-0.1207554433182,-0.1122394817665,-0.1085922756834,-0.1062921026593,-0.1042537025283
-2.548021551773,-2.547974712101,-2.547873470512,-2.547783284373,-2.547760542138,-2.547736399132,-2.537932081441,-2.537834114293,-1.629719180774,-1.629706759696,-1.629552289126,-1.629459382654,-1.629233474765,-1.629028025275,-1.621072855127,-1.621060175734,-1.620625613281,-1.620573881274,-1.619991597932,-1.619937207863,-1.619105309951,-1.619044321369,-1.618678629122,-1.618614383318,-1.618274045197,-1.618270350212,-1.614925134672,-1.614840660177,-1.614534499633,-1.614432053204,-1.607429079013,-1.607332067931,-1.004599739579,-1.002740592287,-0.999759395561,-0.9964391150884,-0.9931031297584,-0.9898026542774,-0.987151806892,-0.9868287263766,-0.9844271529533,-0.983127276298,-0.9814617754268,-0.9806833324766,-0.9795634510825,-0.9792914000567,-0.9337845767007,-0.9337723249053,-0.4938373087082,-0.4937729404625,-0.4920427393622,-0.4904108440985,-0.4877074751065,-0.4866019176961,-0.4852479746403,-0.4840246727267,-0.4831144870176,-0.4809799462717,-0.479396119249,-0.4776502698877,-0.4744401330902,-0.4697232876225,-0.4637873878277,-0.46343752337,-0.452442050464,-0.4522357221831,-0.4483099737251,-0.4425340065433,-0.4365819566951,-0.436404844741,-0.4339296431494,-0.4281369279752,-0.4179783224283,-0.413048915855,-0.4089921594924,-0.401372052826,-0.3997466888988,-0.3970518620019,-0.3941941633364,-0.3914016674323,-0.3909406645992,-0.387404452459,-0.3819150603593,-0.3782833259175,-0.3754033416275,-0.3753488897944,-0.3723649370077,-0.3672910793897,-0.3599817105297,-0.3509151489373,-0.3438266176249,-0.3427078398175,-0.3388088002489,-0.3386598613713,-0.3267940964041,-0.3265648983275,-0.1789940838443,-0.1780243623538,-0.1767184999087,-0.1711537545866,-0.1605327341852,-0.1498932398415,-0.1476209083346,-0.1470603373051,-0.1425856380259,-0.1393109627076,-0.136857763473,-0.135953158265,-0.1338682984984,-0.1336589136793,-0.1293705163413,-0.1277448119199,-0.1242028760964,-0.1220978245896,-0.1173677499064,-0.1160901987197,-0.1154340369685,-0.1136091332688,-0.1111979903524,-0.1053171754974
-2.548857032618,-2.548797276218,-2.548651708373,-2.548527556695,-2.548474271787,-2.5484155982,-2.538696901683,-2.538598975235,-1.623636456815,-1.623604240592,-1.623089388611,-1.623026774841,-1.62227791518,-1.62223306198,-1.621328173807,-1.621201567795,-1.621010051696,-1.62065379333,-1.620452117345,-1.620327130671,-1.619232893459,-1.619177051555,-1.618952184551,-1.618798593307,-1.618472875938,-1.61843957903,-1.615112260428,-1.615012792495,-1.609314469026,-1.609219757033,-1.606365311845,-1.606272936888,-1.026215232951,-1.021841400783,-1.014948686191,-1.00660449089,-0.9982493794202,-0.9924625644092,-0.9894568586709,-0.9892344169213,-0.9818760709431,-0.9814759489243,-0.9791617712838,-0.9790310934288,-0.9768781818634,-0.9758605583226,-0.9348666447496,-0.9348514677517,-0.5191768268045,-0.5162338918471,-0.5092220731415,-0.5043070355941,-0.4973313490949,-0.4955829577616,-0.4879544933445,-0.4863016870588,-0.484012425845,-0.482856150543,-0.481047116065,-0.4764437669473,-0.4727855332553,-0.472649098232,-0.4645386419484,-0.4585844954413,-0.446942886278,-0.4421623236588,-0.4409509628363,-0.4320846319311,-0.4276917429131,-0.4264723220442,-0.4225155383081,-0.4120928308117,-0.4095946230898,-0.405408477948,-0.4049101683038,-0.4014409380982,-0.4001501420412,-0.3973922050206,-0.3953856270356,-0.3916243393666,-0.3826670435589,-0.3754608103267,-0.3738772107413,-0.3649995700466,-0.3609482607678,-0.3585515449052,-0.3541327226245,-0.3528230302769,-0.3513266507124,-0.3466716815898,-0.3414358103833,-0.336230541022,-0.3302938633568,-0.3261222050892,-0.323326380082,-0.3219778486672,-0.170084366912,-0.1684856756104,-0.1682061482382,-0.1668380428389,-0.162109451144,-0.1608290576384,-0.1599775980878,-0.1545727831024,-0.1532037996309,-0.1506553451343,-0.1484887765638,-0.1458452016171,-0.1446828121039,-0.1440965469048,-0.1418177633361,-0.1375423612682,-0.1344368374745,-0.1316908922004,-0.1300814544496,-0.1249279023272,-0.1167832099909,-0.1088627207548,-0.1054523870943,-0.1022010727241
-2.549266304096,-2.54919820137,-2.549037984843,-2.54890030693,-2.54883399741,-2.548763582422,-2.539077518648,-2.538979612802,-1.624727309615,-1.624709874671,-1.624039103092,-1.624010015849,-1.623159356582,-1.623121387538,-1.620427262833,-1.620383664285,-1.619597006621,-1.619566825987,-1.618780836894,-1.618760714359,-1.616508090719,-1.616426728873,-1.616175323213,-1.615862806827,-1.615546400193,-1.615473544994,-1.615373835143,-1.615295423586,-1.610234455359,-1.610141058532,-1.601853401756,-1.601760329458,-1.036439057899,-1.031547467124,-1.023863894925,-1.014573168596,-1.005488518978,-0.9994335574836,-0.9947171316315,-0.9945923885053,-0.9776893940179,-0.9775346401589,-0.974723061775,-0.9746742468001,-0.9720840699987,-0.9711021239357,-0.9329914978805,-0.9329742224971,-0.5325201933188,-0.5287394475382,-0.5214717701128,-0.5162855580071,-0.5096794041509,-0.5083393309269,-0.492997186168,-0.4888786731942,-0.4875622229729,-0.4815412631454,-0.4653115653143,-0.4642111908375,-0.4641781912654,-0.4632498858993,-0.4631757491917,-0.4619743824011,-0.4619328666406,-0.445324023658,-0.4452760826908,-0.4439477588675,-0.4289484239754,-0.4268015979565,-0.4223399934917,-0.4172153695182,-0.4141317804255,-0.4133545747453,-0.4012954873455,-0.3886982859616,-0.3847864613224,-0.3790954863815,-0.377791896291,-0.3683397984425,-0.3675380063933,-0.3652454846583,-0.3581301504791,-0.3535286196605,-0.3506876605031,-0.3497918305351,-0.3495242663923,-0.3476850412599,-0.3414896092319,-0.337888121356,-0.3332031955542,-0.3331173470556,-0.3290835710992,-0.3242651736532,-0.3214220757234,-0.3185027923982,-0.1848826860633,-0.1837991469988,-0.1777973609377,-0.172673657252,-0.1648552285937,-0.1644886455481,-0.1604530523771,-0.1603080691044,-0.1556399201228,-0.1554879429539,-0.1545670470788,-0.1501131576828,-0.1493740110041,-0.1490648977044,-0.1484348709119,-0.1463859111233,-0.1442979642473,-0.1440749064778,-0.1349835298846,-0.1221388275139,-0.1124117492298,-0.1103097956087,-0.1069054042159,-0.09397864539265
-2.54885703238,-2.548797276104,-2.54865170824,-2.548527556723,-2.54847427183,-2.548415598311,-2.538696901373,-2.538598974857,-1.623636457258,-1.623604194331,-1.62308942745,-1.623026737963,-1.622277955353,-1.622233154607,-1.621327930197,-1.621202174039,-1.621009579237,-1.620654309065,-1.620451942513,-1.620326674977,-1.619232940709,-1.619177197709,-1.618952060164,-1.618798742029,-1.618472775545,-1.618439621968,-1.615112242696,-1.615012787429,-1.609314469813,-1.609219755028,-1.606365316365,-1.606272936271,-1.026215227582,-1.021841394331,-1.014948680356,-1.006604483631,-0.9982493758467,-0.9924625699526,-0.9894568675421,-0.9892344235282,-0.9818760771766,-0.9814759500668,-0.9791617772722,-0.9790310847231,-0.976878179853,-0.9758605473545,-0.9348666389891,-0.9348514701653,-0.5191767964244,-0.5162338651836,-0.5092220911239,-0.5043070350813,-0.4973313695779,-0.4955829417045,-0.4879544392606,-0.4863017126908,-0.4840124549929,-0.4828561207558,-0.4810470884025,-0.4764438716349,-0.4727855326324,-0.4726491242555,-0.4645386590602,-0.4585844346818,-0.4469428657988,-0.442162304,-0.4409510177702,-0.4320846458886,-0.4276917351023,-0.4264724495886,-0.4225156106855,-0.412092944304,-0.4095945454777,-0.4054085295412,-0.4049100557415,-0.4014409174428,-0.4001501548056,-0.3973922883614,-0.3953856864785,-0.3916242343322,-0.3826670610515,-0.3754608268402,-0.3738772259694,-0.364999630437,-0.3609482250957,-0.3585514810941,-0.3541327100515,-0.3528230225911,-0.3513266316277,-0.3466716335693,-0.3414358025754,-0.3362304930971,-0.3302938473526,-0.3261222287054,-0.3233264249915,-0.3219778500272,-0.1700859737211,-0.16849118332,-0.1682066533498,-0.1668367654509,-0.162105061948,-0.160831609731,-0.1599728237268,-0.1545809898973,-0.1531984290241,-0.1506515341661,-0.1484959198543,-0.1458615501532,-0.1446502324625,-0.1440968873878,-0.1417952261902,-0.1375196550161,-0.1344225858972,-0.131831418299,-0.1301716648732,-0.12508601047,-0.1172708229676,-0.1089258740055,-0.1051505643499,-0.09676051024985
